Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 18:08:26.008000	1.181405e-03	2.891813e-03	-2.457124e-03	3.974388e-03	-1.102782e-01	-1.590702e-02	-8.489574e-03	1.117425e-01
2024-08-20 18:08:26.270000	4.467267e-03	3.478039e-03	-2.398793e-03	6.148775e-03	-1.069878e-01	-1.532014e-02	-8.430516e-03	1.084074e-01
2024-08-20 18:08:26.533000	1.252992e-02	-2.808362e-04	2.164657e-03	1.271862e-02	-9.892061e-02	-1.907837e-02	-3.866335e-03	1.008178e-01
2024-08-20 18:08:26.795000	1.171510e-02	-3.920321e-04	2.171572e-03	1.192112e-02	-9.973087e-02	-1.918892e-02	-3.858692e-03	1.016334e-01
2024-08-20 18:08:27.057000	1.151245e-02	-4.241755e-04	2.086771e-03	1.170773e-02	-9.992898e-02	-1.922041e-02	-3.942764e-03	1.018370e-01
2024-08-20 18:08:27.319000	9.772434e-03	-7.386506e-04	2.088125e-03	1.002030e-02	-1.016644e-01	-1.953423e-02	-3.940679e-03	1.035991e-01
2024-08-20 18:08:27.581000	2.350366e-04	2.696110e-03	-2.495546e-03	3.681304e-03	-1.111973e-01	-1.609882e-02	-8.523620e-03	1.126794e-01
2024-08-20 18:08:27.843000	2.132905e-03	3.105561e-03	-2.526154e-03	4.535995e-03	-1.092948e-01	-1.568872e-02	-8.553496e-03	1.107459e-01
2024-08-20 18:08:28.105000	-1.581382e-03	2.411986e-03	-2.714484e-03	3.960666e-03	-1.130045e-01	-1.638164e-02	-8.741094e-03	1.145198e-01
2024-08-20 18:08:28.368000	7.786323e-03	-1.128289e-03	2.017103e-03	8.122104e-03	-1.036322e-01	-1.992127e-02	-4.008770e-03	1.056057e-01
2024-08-20 18:08:28.630000	1.011698e-02	-6.123353e-04	2.166447e-03	1.036444e-02	-1.012970e-01	-1.940466e-02	-3.858692e-03	1.032110e-01
2024-08-20 18:08:28.892000	1.097429e-02	-4.753111e-04	2.161544e-03	1.119523e-02	-1.004351e-01	-1.926698e-02	-3.862861e-03	1.023394e-01
2024-08-20 18:08:29.154000	1.466815e-02	1.653088e-04	2.288652e-03	1.484654e-02	-9.673662e-02	-1.862571e-02	-3.735017e-03	9.858418e-02
2024-08-20 18:08:29.416000	7.248281e-03	3.894094e-03	-2.158842e-03	8.506594e-03	-1.041519e-01	-1.489627e-02	-8.181775e-03	1.055294e-01
2024-08-20 18:08:29.678000	6.574585e-03	3.638517e-03	-2.083151e-03	7.797659e-03	-1.048210e-01	-1.515119e-02	-8.105346e-03	1.062200e-01
2024-08-20 18:08:29.940000	9.953910e-03	4.107641e-03	-1.733707e-03	1.090682e-02	-1.014370e-01	-1.468141e-02	-7.755164e-03	1.027869e-01
2024-08-20 18:08:30.203000	1.084067e-02	4.100974e-03	-1.605909e-03	1.170116e-02	-1.005456e-01	-1.468741e-02	-7.626625e-03	1.018985e-01
2024-08-20 18:08:30.465000	1.862043e-02	6.494899e-04	2.870681e-03	1.885161e-02	-9.276122e-02	-1.813824e-02	-3.149295e-03	9.457039e-02
2024-08-20 18:08:30.727000	1.871952e-02	7.779999e-04	2.822694e-03	1.894712e-02	-9.265750e-02	-1.800907e-02	-3.196542e-03	9.444553e-02
2024-08-20 18:08:30.989000	1.936284e-02	7.847312e-04	2.857388e-03	1.958826e-02	-9.200954e-02	-1.800168e-02	-3.161107e-03	9.380729e-02
2024-08-20 18:08:31.251000	1.739099e-02	6.894059e-04	2.589146e-03	1.759618e-02	-9.397674e-02	-1.809635e-02	-3.428607e-03	9.576461e-02
2024-08-20 18:08:31.513000	7.546191e-03	4.225047e-03	-2.135583e-03	8.908240e-03	-1.038169e-01	-1.456005e-02	-8.152593e-03	1.051494e-01
2024-08-20 18:08:31.775000	7.034974e-03	4.149664e-03	-2.148832e-03	8.445594e-03	-1.043234e-01	-1.463477e-02	-8.165100e-03	1.056609e-01
2024-08-20 18:08:32.038000	7.624959e-03	4.178349e-03	-2.039105e-03	8.930652e-03	-1.037288e-01	-1.460542e-02	-8.054626e-03	1.050612e-01
2024-08-20 18:08:32.300000	6.960413e-03	4.083254e-03	-2.064169e-03	8.329532e-03	-1.043886e-01	-1.469986e-02	-8.078944e-03	1.057277e-01
2024-08-20 18:08:32.562000	1.354883e-02	2.508136e-04	2.297078e-03	1.374447e-02	-9.779554e-02	-1.853163e-02	-3.716952e-03	9.960524e-02
2024-08-20 18:08:32.824000	1.242682e-02	1.364924e-04	2.214344e-03	1.262330e-02	-9.891287e-02	-1.864529e-02	-3.798939e-03	1.007265e-01
2024-08-20 18:08:33.086000	1.137230e-02	-5.395347e-05	2.130915e-03	1.157034e-02	-9.996270e-02	-1.883507e-02	-3.881621e-03	1.017957e-01
2024-08-20 18:08:33.348000	1.782387e-03	3.336793e-03	-2.546573e-03	4.560277e-03	-1.095479e-01	-1.544366e-02	-8.558360e-03	1.109617e-01
2024-08-20 18:08:33.610000	9.030160e-04	3.270966e-03	-2.661270e-03	4.312426e-03	-1.104226e-01	-1.550882e-02	-8.672308e-03	1.118431e-01
2024-08-20 18:08:33.873000	5.757130e-04	3.188611e-03	-2.666191e-03	4.196101e-03	-1.107452e-01	-1.559051e-02	-8.676477e-03	1.121732e-01
2024-08-20 18:08:34.135000	5.643458e-04	3.270236e-03	-2.713494e-03	4.286721e-03	-1.107518e-01	-1.550822e-02	-8.723029e-03	1.121720e-01
2024-08-20 18:08:34.397000	9.768930e-03	-3.259432e-04	2.045176e-03	9.986039e-03	-1.015425e-01	-1.910373e-02	-3.963608e-03	1.033999e-01
2024-08-20 18:08:34.659000	1.054201e-02	-2.807881e-04	2.228547e-03	1.077865e-02	-1.007647e-01	-1.905791e-02	-3.779484e-03	1.026207e-01
2024-08-20 18:08:34.921000	1.169538e-02	-1.783408e-04	2.413307e-03	1.194311e-02	-9.960659e-02	-1.895479e-02	-3.593971e-03	1.014577e-01
2024-08-20 18:08:35.183000	1.253919e-02	6.434219e-05	2.381287e-03	1.276347e-02	-9.875803e-02	-1.871144e-02	-3.625237e-03	1.005804e-01
2024-08-20 18:08:35.445000	4.949624e-03	3.865919e-03	-2.139875e-03	6.634996e-03	-1.063429e-01	-1.490920e-02	-8.145645e-03	1.076914e-01
2024-08-20 18:08:35.708000	5.433231e-03	3.947865e-03	-2.196218e-03	7.066046e-03	-1.058545e-01	-1.482658e-02	-8.201230e-03	1.072020e-01
2024-08-20 18:08:35.970000	5.572212e-03	4.011976e-03	-2.142084e-03	7.192637e-03	-1.057107e-01	-1.476180e-02	-8.146340e-03	1.070469e-01
2024-08-20 18:08:36.232000	5.507573e-03	3.959831e-03	-2.144231e-03	7.114166e-03	-1.057706e-01	-1.481327e-02	-8.147730e-03	1.071132e-01
2024-08-20 18:08:36.494000	1.363764e-02	2.730275e-04	2.543563e-03	1.387550e-02	-9.763578e-02	-1.849940e-02	-3.459179e-03	9.943309e-02
2024-08-20 18:08:36.756000	1.360486e-02	2.601602e-04	2.503200e-03	1.383568e-02	-9.766378e-02	-1.851159e-02	-3.498783e-03	9.946424e-02
2024-08-20 18:08:37.018000	1.426995e-02	3.449786e-04	2.617779e-03	1.451217e-02	-9.699391e-02	-1.842610e-02	-3.383445e-03	9.878658e-02
2024-08-20 18:08:37.280000	1.378479e-02	2.628823e-04	2.561434e-03	1.402321e-02	-9.747429e-02	-1.850753e-02	-3.439029e-03	9.927533e-02
2024-08-20 18:08:37.543000	5.983256e-03	4.026126e-03	-1.976413e-03	7.477650e-03	-1.052710e-01	-1.474360e-02	-7.976112e-03	1.065973e-01
2024-08-20 18:08:37.805000	6.233936e-03	4.039554e-03	-1.983428e-03	7.688559e-03	-1.050155e-01	-1.472950e-02	-7.982366e-03	1.063435e-01
2024-08-20 18:08:38.067000	5.781643e-03	3.956770e-03	-2.085632e-03	7.309808e-03	-1.054630e-01	-1.481161e-02	-8.083807e-03	1.068044e-01
2024-08-20 18:08:38.329000	4.696122e-03	3.845304e-03	-2.114187e-03	6.427263e-03	-1.065437e-01	-1.492240e-02	-8.111600e-03	1.078890e-01
2024-08-20 18:08:38.591000	1.359669e-02	4.362750e-04	2.483275e-03	1.382848e-02	-9.763833e-02	-1.833075e-02	-3.513374e-03	9.940625e-02
2024-08-20 18:08:38.853000	1.375728e-02	3.829324e-04	2.451243e-03	1.397920e-02	-9.747291e-02	-1.838342e-02	-3.544640e-03	9.925464e-02
2024-08-20 18:08:39.115000	1.377996e-02	3.875951e-04	2.522043e-03	1.401421e-02	-9.744540e-02	-1.837807e-02	-3.473075e-03	9.922410e-02
2024-08-20 18:08:39.378000	4.453196e-03	3.802867e-03	-2.128368e-03	6.230787e-03	-1.067673e-01	-1.496212e-02	-8.122717e-03	1.081161e-01
2024-08-20 18:08:39.640000	2.758550e-03	3.588849e-03	-2.145116e-03	5.009087e-03	-1.084571e-01	-1.517546e-02	-8.138697e-03	1.098157e-01
2024-08-20 18:08:39.902000	2.283932e-03	3.495407e-03	-2.186878e-03	4.713454e-03	-1.089269e-01	-1.526822e-02	-8.179691e-03	1.102955e-01
2024-08-20 18:08:40.164000	3.099636e-03	3.615513e-03	-2.188341e-03	5.241042e-03	-1.081063e-01	-1.514743e-02	-8.180385e-03	1.094684e-01
2024-08-20 18:08:40.426000	1.096737e-02	-1.292871e-04	2.357699e-03	1.121868e-02	-1.002337e-01	-1.889155e-02	-3.633575e-03	1.020632e-01
2024-08-20 18:08:40.688000	9.816488e-03	-3.269090e-04	2.297870e-03	1.008715e-02	-1.013797e-01	-1.908849e-02	-3.692633e-03	1.032272e-01
2024-08-20 18:08:40.950000	8.509133e-03	-4.082555e-04	2.188709e-03	8.795593e-03	-1.026822e-01	-1.916916e-02	-3.801023e-03	1.045253e-01
2024-08-20 18:08:41.213000	8.176921e-03	-4.575993e-04	2.191408e-03	8.477836e-03	-1.030095e-01	-1.921781e-02	-3.797549e-03	1.048557e-01
2024-08-20 18:08:41.475000	2.216338e-03	3.956820e-03	-2.227636e-03	5.052816e-03	-1.089652e-01	-1.480271e-02	-8.215821e-03	1.102726e-01
2024-08-20 18:08:41.737000	5.960588e-03	4.509405e-03	-2.070689e-03	7.755714e-03	-1.052161e-01	-1.424944e-02	-8.058100e-03	1.064819e-01
2024-08-20 18:08:41.999000	8.708430e-03	4.620037e-03	-1.926943e-03	1.004463e-02	-1.024633e-01	-1.413812e-02	-7.913580e-03	1.037364e-01
2024-08-20 18:08:42.261000	1.106624e-02	5.023227e-03	-1.965238e-03	1.231084e-02	-1.001006e-01	-1.373425e-02	-7.951099e-03	1.013508e-01
2024-08-20 18:08:42.523000	1.862485e-02	1.154034e-03	2.625959e-03	1.884443e-02	-9.253711e-02	-1.760275e-02	-3.359127e-03	9.425634e-02
2024-08-20 18:08:42.785000	1.859376e-02	1.271560e-03	2.644636e-03	1.882389e-02	-9.256328e-02	-1.748454e-02	-3.339672e-03	9.425934e-02
2024-08-20 18:08:43.048000	1.748167e-02	1.268166e-03	2.562563e-03	1.771394e-02	-9.367042e-02	-1.748724e-02	-3.420964e-03	9.535017e-02
2024-08-20 18:08:43.310000	1.761410e-02	1.384060e-03	2.540941e-03	1.785017e-02	-9.353307e-02	-1.737066e-02	-3.441809e-03	9.519464e-02
2024-08-20 18:08:43.572000	9.130781e-03	4.733540e-03	-2.040695e-03	1.048532e-02	-1.020114e-01	-1.402049e-02	-8.022664e-03	1.032825e-01
2024-08-20 18:08:43.834000	7.580487e-03	4.409363e-03	-2.092196e-03	9.015740e-03	-1.035568e-01	-1.434398e-02	-8.073385e-03	1.048568e-01
2024-08-20 18:08:44.096000	7.618456e-03	4.482638e-03	-2.139529e-03	9.094641e-03	-1.035139e-01	-1.427001e-02	-8.119937e-03	1.048079e-01
2024-08-20 18:08:44.358000	1.544862e-02	1.063428e-03	2.429429e-03	1.567459e-02	-9.567877e-02	-1.768853e-02	-3.550198e-03	9.736485e-02
2024-08-20 18:08:44.620000	1.446074e-02	6.848846e-04	2.398770e-03	1.467433e-02	-9.666169e-02	-1.806638e-02	-3.580075e-03	9.840068e-02
2024-08-20 18:08:44.883000	1.412085e-02	7.758293e-04	2.387561e-03	1.434228e-02	-9.699658e-02	-1.797474e-02	-3.590497e-03	9.871332e-02
2024-08-20 18:08:45.145000	1.346345e-02	7.336416e-04	2.320770e-03	1.368169e-02	-9.764902e-02	-1.801624e-02	-3.656504e-03	9.936441e-02
2024-08-20 18:08:45.407000	4.256758e-03	4.094682e-03	-2.276851e-03	6.330123e-03	-1.068507e-01	-1.465450e-02	-8.253340e-03	1.081663e-01
2024-08-20 18:08:45.669000	3.923464e-03	3.981767e-03	-2.301260e-03	6.045150e-03	-1.071790e-01	-1.476672e-02	-8.276963e-03	1.085077e-01
2024-08-20 18:08:45.931000	2.566129e-03	3.916370e-03	-2.549398e-03	5.331266e-03	-1.085314e-01	-1.483142e-02	-8.524314e-03	1.098713e-01
2024-08-20 18:08:46.193000	3.521935e-03	4.049130e-03	-2.555743e-03	5.944015e-03	-1.075706e-01	-1.469797e-02	-8.529873e-03	1.089046e-01
2024-08-20 18:08:46.455000	1.158480e-02	3.536060e-04	2.100058e-03	1.177892e-02	-9.950271e-02	-1.839280e-02	-3.873283e-03	1.012625e-01
2024-08-20 18:08:46.718000	1.175606e-02	4.019331e-04	2.141649e-03	1.195630e-02	-9.932642e-02	-1.834377e-02	-3.830900e-03	1.010787e-01
2024-08-20 18:08:46.980000	1.156334e-02	4.178585e-04	2.114457e-03	1.176250e-02	-9.951412e-02	-1.832715e-02	-3.857302e-03	1.012612e-01
2024-08-20 18:08:47.242000	1.192807e-02	5.624383e-04	2.062945e-03	1.211821e-02	-9.914437e-02	-1.818187e-02	-3.908023e-03	1.008735e-01
2024-08-20 18:08:47.504000	3.830359e-03	4.124544e-03	-2.567338e-03	6.186658e-03	-1.072371e-01	-1.461906e-02	-8.537516e-03	1.085651e-01
2024-08-20 18:08:47.766000	3.480972e-03	4.151377e-03	-2.763371e-03	6.081720e-03	-1.075814e-01	-1.459153e-02	-8.732756e-03	1.089171e-01
2024-08-20 18:08:48.028000	3.841695e-03	4.312264e-03	-2.778060e-03	6.408732e-03	-1.072156e-01	-1.442994e-02	-8.746652e-03	1.085353e-01
2024-08-20 18:08:48.290000	3.711734e-03	4.397452e-03	-2.871958e-03	6.431384e-03	-1.073406e-01	-1.434405e-02	-8.839756e-03	1.086549e-01
2024-08-20 18:08:48.553000	1.132719e-02	6.386750e-04	1.751873e-03	1.147964e-02	-9.972002e-02	-1.810213e-02	-4.215128e-03	1.014374e-01
2024-08-20 18:08:48.815000	1.136913e-02	6.936980e-04	1.810831e-03	1.153332e-02	-9.967303e-02	-1.804640e-02	-4.155374e-03	1.013788e-01
2024-08-20 18:08:49.077000	1.065109e-02	5.087823e-04	1.777379e-03	1.081035e-02	-1.003860e-01	-1.823061e-02	-4.188030e-03	1.021139e-01
2024-08-20 18:08:49.339000	2.616248e-03	5.260191e-03	-3.017580e-03	6.604556e-03	-1.084158e-01	-1.347850e-02	-8.982192e-03	1.096190e-01
2024-08-20 18:08:49.601000	2.534081e-03	4.226079e-03	-2.894007e-03	5.714594e-03	-1.084929e-01	-1.451191e-02	-8.857821e-03	1.098169e-01
2024-08-20 18:08:49.863000	2.123011e-03	4.230566e-03	-2.889248e-03	5.545504e-03	-1.088988e-01	-1.450672e-02	-8.852263e-03	1.102169e-01
2024-08-20 18:08:50.125000	1.589103e-03	4.092942e-03	-2.933125e-03	5.280213e-03	-1.094277e-01	-1.464364e-02	-8.895341e-03	1.107609e-01
2024-08-20 18:08:50.388000	9.483028e-03	3.901731e-04	1.698343e-03	9.641807e-03	-1.015286e-01	-1.834570e-02	-4.263069e-03	1.032608e-01
2024-08-20 18:08:50.650000	9.267497e-03	3.036393e-04	1.707269e-03	9.428333e-03	-1.017390e-01	-1.843152e-02	-4.253342e-03	1.034826e-01
2024-08-20 18:08:50.912000	8.499827e-03	2.011754e-04	1.691876e-03	8.668909e-03	-1.025016e-01	-1.853328e-02	-4.267933e-03	1.042510e-01
2024-08-20 18:08:51.174000	7.950710e-03	1.434086e-04	1.497917e-03	8.091854e-03	-1.030456e-01	-1.859034e-02	-4.461089e-03	1.048041e-01
2024-08-20 18:08:51.436000	-5.634118e-04	3.846731e-03	-3.144190e-03	5.000071e-03	-1.115546e-01	-1.488631e-02	-9.102393e-03	1.129110e-01
2024-08-20 18:08:51.698000	-1.607122e-03	3.697511e-03	-3.253385e-03	5.180631e-03	-1.125932e-01	-1.503482e-02	-9.210783e-03	1.139654e-01
2024-08-20 18:08:51.960000	-2.655956e-03	3.502928e-03	-3.251411e-03	5.467749e-03	-1.136369e-01	-1.522869e-02	-9.208004e-03	1.150219e-01
2024-08-20 18:08:52.222000	-4.250515e-03	3.383658e-03	-3.402295e-03	6.410275e-03	-1.152263e-01	-1.534725e-02	-9.358082e-03	1.166200e-01
2024-08-20 18:08:52.485000	1.639860e-03	-8.790512e-04	1.049907e-03	2.136393e-03	-1.093308e-01	-1.960924e-02	-4.905070e-03	1.111836e-01
2024-08-20 18:08:52.747000	1.907565e-04	-1.209357e-03	9.705862e-04	1.562360e-03	-1.107747e-01	-1.993884e-02	-4.983583e-03	1.126651e-01
2024-08-20 18:08:53.009000	-9.058402e-04	-1.559609e-03	9.121088e-04	2.021106e-03	-1.118662e-01	-2.028838e-02	-5.041252e-03	1.138028e-01
2024-08-20 18:08:53.271000	-9.747309e-04	-1.569376e-03	1.008572e-03	2.104819e-03	-1.119299e-01	-2.029743e-02	-4.943979e-03	1.138628e-01
2024-08-20 18:08:53.533000	-9.333540e-03	2.337919e-03	-3.728730e-03	1.031912e-02	-1.202835e-01	-1.638942e-02	-9.680472e-03	1.217803e-01
2024-08-20 18:08:53.795000	-9.793775e-03	2.040883e-03	-3.705918e-03	1.066851e-02	-1.207386e-01	-1.668574e-02	-9.656848e-03	1.222680e-01
2024-08-20 18:08:54.057000	-1.000943e-02	2.037736e-03	-3.784548e-03	1.089330e-02	-1.209491e-01	-1.668818e-02	-9.734666e-03	1.224824e-01
2024-08-20 18:08:54.320000	-9.886962e-03	2.139568e-03	-3.742980e-03	1.078609e-02	-1.208214e-01	-1.658562e-02	-9.692283e-03	1.223390e-01
2024-08-20 18:08:54.582000	-3.685688e-03	-2.003180e-03	7.703607e-04	4.265030e-03	-1.146149e-01	-2.072766e-02	-5.178129e-03	1.165891e-01
2024-08-20 18:08:54.844000	-3.531422e-03	-1.859104e-03	7.264685e-04	4.056472e-03	-1.144554e-01	-2.058286e-02	-5.221207e-03	1.164086e-01
2024-08-20 18:08:55.106000	-3.204542e-03	-1.833515e-03	8.465496e-04	3.787811e-03	-1.141233e-01	-2.055656e-02	-5.100310e-03	1.160721e-01
2024-08-20 18:08:55.368000	-1.062412e-02	1.970671e-03	-3.678843e-03	1.141443e-02	-1.215377e-01	-1.675165e-02	-9.624887e-03	1.230637e-01
2024-08-20 18:08:55.630000	-1.117168e-02	1.823745e-03	-3.665763e-03	1.189833e-02	-1.220800e-01	-1.689786e-02	-9.610991e-03	1.236181e-01
2024-08-20 18:08:55.892000	-1.152423e-02	1.770285e-03	-3.723555e-03	1.223956e-02	-1.224274e-01	-1.695060e-02	-9.667965e-03	1.239728e-01
2024-08-20 18:08:56.155000	-1.177209e-02	1.862092e-03	-3.798721e-03	1.250919e-02	-1.226700e-01	-1.685807e-02	-9.742309e-03	1.242056e-01
2024-08-20 18:08:56.417000	-4.248010e-03	-1.989938e-03	7.403224e-04	4.749055e-03	-1.151407e-01	-2.070938e-02	-5.202447e-03	1.171039e-01
2024-08-20 18:08:56.679000	-5.056973e-03	-2.055671e-03	6.609893e-04	5.498697e-03	-1.159444e-01	-2.077439e-02	-5.280960e-03	1.179091e-01
2024-08-20 18:08:56.941000	-5.307778e-03	-2.104176e-03	5.934671e-04	5.740406e-03	-1.161899e-01	-2.082217e-02	-5.347661e-03	1.181620e-01
2024-08-20 18:08:57.203000	-7.383782e-03	-2.714594e-03	6.822755e-04	7.896503e-03	-1.182607e-01	-2.143186e-02	-5.258031e-03	1.203019e-01
2024-08-20 18:08:57.465000	-1.617963e-02	8.153979e-04	-3.929974e-03	1.667003e-02	-1.270512e-01	-1.790115e-02	-9.869459e-03	1.286852e-01
2024-08-20 18:08:57.727000	-1.581800e-02	9.323819e-04	-3.905785e-03	1.631973e-02	-1.266843e-01	-1.778344e-02	-9.844446e-03	1.283047e-01
2024-08-20 18:08:57.990000	-1.628420e-02	6.836610e-04	-3.836437e-03	1.674398e-02	-1.271452e-01	-1.803143e-02	-9.774270e-03	1.287889e-01
2024-08-20 18:08:58.252000	-1.490324e-02	9.603973e-04	-3.867833e-03	1.542689e-02	-1.257590e-01	-1.775397e-02	-9.804842e-03	1.273839e-01
2024-08-20 18:08:58.514000	-7.432586e-03	-2.953245e-03	7.434636e-04	8.032293e-03	-1.182831e-01	-2.166689e-02	-5.192720e-03	1.203632e-01
2024-08-20 18:08:58.776000	-6.117965e-03	-2.588409e-03	7.377733e-04	6.683837e-03	-1.169631e-01	-2.130132e-02	-5.197583e-03	1.190006e-01
2024-08-20 18:08:59.038000	-6.319145e-03	-2.600340e-03	7.619590e-04	6.875605e-03	-1.171590e-01	-2.131253e-02	-5.172570e-03	1.191940e-01
2024-08-20 18:08:59.300000	-7.301217e-03	-2.705460e-03	6.131370e-04	7.810456e-03	-1.181358e-01	-2.141692e-02	-5.320564e-03	1.201793e-01
2024-08-20 18:08:59.562000	-1.611773e-02	7.834410e-04	-3.843483e-03	1.658817e-02	-1.269470e-01	-1.792729e-02	-9.776355e-03	1.285788e-01
2024-08-20 18:08:59.825000	-1.618296e-02	6.217085e-04	-3.775530e-03	1.662918e-02	-1.270069e-01	-1.808829e-02	-9.707569e-03	1.286552e-01
2024-08-20 18:09:00.087000	-1.685767e-02	5.204870e-04	-3.851400e-03	1.729987e-02	-1.276763e-01	-1.818878e-02	-9.782608e-03	1.293358e-01
2024-08-20 18:09:00.349000	-9.503987e-03	-3.129995e-03	6.091179e-04	1.002465e-02	-1.203172e-01	-2.183853e-02	-5.321259e-03	1.223988e-01
2024-08-20 18:09:00.611000	-1.000621e-02	-3.316393e-03	6.673440e-04	1.056258e-02	-1.208141e-01	-2.202420e-02	-5.262200e-03	1.229179e-01
2024-08-20 18:09:00.873000	-9.969798e-03	-3.298839e-03	6.894394e-04	1.052400e-02	-1.207724e-01	-2.200591e-02	-5.239272e-03	1.228726e-01
2024-08-20 18:09:01.135000	-9.577407e-03	-3.127166e-03	5.649299e-04	1.009084e-02	-1.203746e-01	-2.183351e-02	-5.362947e-03	1.224562e-01
2024-08-20 18:09:01.397000	-2.054888e-02	-1.477147e-04	-3.865988e-03	2.090990e-02	-1.313407e-01	-1.885332e-02	-9.793030e-03	1.330479e-01
2024-08-20 18:09:01.660000	-2.101296e-02	-2.805445e-04	-3.983554e-03	2.138906e-02	-1.317994e-01	-1.898541e-02	-9.909758e-03	1.335280e-01
2024-08-20 18:09:01.922000	-2.053551e-02	-2.381757e-04	-3.912826e-03	2.090632e-02	-1.313166e-01	-1.894231e-02	-9.838193e-03	1.330400e-01
2024-08-20 18:09:02.184000	-2.049627e-02	-1.779329e-04	-3.983144e-03	2.088047e-02	-1.312720e-01	-1.888133e-02	-9.907673e-03	1.329925e-01
2024-08-20 18:09:07.851000	-2.046283e-02	-4.587690e-04	-3.728400e-03	2.080478e-02	-1.311207e-01	-1.914610e-02	-9.634614e-03	1.328609e-01
2024-08-20 18:09:08.113000	-1.988914e-02	-4.250433e-04	-3.674367e-03	2.023016e-02	-1.305415e-01	-1.911162e-02	-9.579725e-03	1.322804e-01
2024-08-20 18:09:08.375000	-1.226387e-02	-3.931004e-03	5.992229e-04	1.289242e-02	-1.229107e-01	-2.261683e-02	-5.305278e-03	1.250868e-01
2024-08-20 18:09:08.637000	-1.270529e-02	-4.020653e-03	5.538975e-04	1.333780e-02	-1.233466e-01	-2.270573e-02	-5.349746e-03	1.255330e-01
2024-08-20 18:09:08.899000	-1.296296e-02	-3.964661e-03	5.092660e-04	1.356526e-02	-1.235987e-01	-2.264898e-02	-5.393519e-03	1.257724e-01
2024-08-20 18:09:09.161000	-1.419965e-02	-4.158956e-03	3.437374e-04	1.480017e-02	-1.248298e-01	-2.284252e-02	-5.558188e-03	1.270242e-01
2024-08-20 18:09:09.424000	-2.328877e-02	-8.774141e-04	-3.975346e-03	2.364191e-02	-1.339134e-01	-1.956023e-02	-9.876407e-03	1.356943e-01
2024-08-20 18:09:09.686000	-2.353805e-02	-1.023091e-03	-3.933129e-03	2.388631e-02	-1.341571e-01	-1.970515e-02	-9.833329e-03	1.359526e-01
2024-08-20 18:09:09.948000	-2.446410e-02	-1.202805e-03	-4.006945e-03	2.481924e-02	-1.350776e-01	-1.988411e-02	-9.906284e-03	1.368922e-01
2024-08-20 18:09:10.210000	-2.443459e-02	-1.311954e-03	-3.902198e-03	2.477897e-02	-1.350425e-01	-1.999250e-02	-9.800673e-03	1.368657e-01
2024-08-20 18:09:10.472000	-1.656556e-02	-4.910650e-03	4.346122e-04	1.728356e-02	-1.271679e-01	-2.359044e-02	-5.462999e-03	1.294528e-01
2024-08-20 18:09:10.734000	-1.612455e-02	-4.797739e-03	4.483386e-04	1.682915e-02	-1.267213e-01	-2.347677e-02	-5.448408e-03	1.289927e-01
2024-08-20 18:09:10.996000	-1.678747e-02	-4.931378e-03	4.829083e-04	1.750345e-02	-1.273786e-01	-2.360965e-02	-5.412973e-03	1.296612e-01
2024-08-20 18:09:11.259000	-1.732482e-02	-5.038216e-03	4.063048e-04	1.804711e-02	-1.279104e-01	-2.371573e-02	-5.488707e-03	1.302061e-01
2024-08-20 18:09:11.521000	-2.502953e-02	-1.383683e-03	-3.907918e-03	2.537052e-02	-1.356095e-01	-2.006044e-02	-9.802063e-03	1.374352e-01
2024-08-20 18:09:11.783000	-2.528404e-02	-1.519150e-03	-3.859455e-03	2.562198e-02	-1.358584e-01	-2.019515e-02	-9.752731e-03	1.376970e-01
2024-08-20 18:09:12.045000	-2.481324e-02	-1.570221e-03	-3.852681e-03	2.515960e-02	-1.353819e-01	-2.024546e-02	-9.745089e-03	1.372338e-01
2024-08-20 18:09:12.307000	-2.541772e-02	-1.458602e-03	-4.003628e-03	2.577241e-02	-1.359808e-01	-2.013308e-02	-9.895167e-03	1.378188e-01
2024-08-20 18:09:12.569000	-1.705318e-02	-4.918583e-03	3.901491e-04	1.775262e-02	-1.276106e-01	-2.359230e-02	-5.500519e-03	1.298897e-01
2024-08-20 18:09:12.831000	-1.625694e-02	-4.776106e-03	4.274922e-04	1.694940e-02	-1.268088e-01	-2.344906e-02	-5.462304e-03	1.290742e-01
2024-08-20 18:09:13.094000	-1.575350e-02	-4.690302e-03	4.926232e-04	1.644428e-02	-1.262997e-01	-2.336249e-02	-5.396298e-03	1.285555e-01
2024-08-20 18:09:13.356000	-2.394277e-02	-1.289246e-03	-3.775053e-03	2.427281e-02	-1.344833e-01	-1.996067e-02	-9.663101e-03	1.362995e-01
2024-08-20 18:09:13.618000	-2.450895e-02	-1.412059e-03	-3.750219e-03	2.483439e-02	-1.350438e-01	-2.008272e-02	-9.637394e-03	1.368686e-01
2024-08-20 18:09:13.880000	-2.423229e-02	-1.437461e-03	-3.750399e-03	2.456289e-02	-1.347615e-01	-2.010735e-02	-9.636699e-03	1.365937e-01
2024-08-20 18:09:14.142000	-2.516382e-02	-1.471873e-03	-4.002795e-03	2.552267e-02	-1.356873e-01	-2.014100e-02	-9.888219e-03	1.375300e-01
2024-08-20 18:09:14.404000	-1.656675e-02	-4.891359e-03	5.341069e-04	1.728201e-02	-1.270846e-01	-2.355972e-02	-5.350441e-03	1.293607e-01
