Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:08:01.203000	-11.051794	-5.755022	19.631611	4.663358	-0.052290	-0.014572	-0.094671	0.291262	-0.004608	0.089530	0.023652
2024-08-20 18:08:01.334000	-11.051996	-5.755191	19.632089	4.663367	-0.052288	-0.014571	-0.094674	0.291266	-0.004608	0.089532	0.023653
2024-08-20 18:08:01.465000	-11.052199	-5.755359	19.632567	4.663377	-0.052285	-0.014570	-0.094676	0.291270	-0.004608	0.089534	0.023653
2024-08-20 18:08:01.596000	-11.052401	-5.755528	19.633044	4.663386	-0.052283	-0.014569	-0.094678	0.291274	-0.004608	0.089537	0.023654
2024-08-20 18:08:01.727000	-11.052603	-5.755696	19.633522	4.663395	-0.052280	-0.014568	-0.094680	0.291278	-0.004609	0.089539	0.023655
2024-08-20 18:08:01.858000	-11.052805	-5.755865	19.634000	4.663405	-0.052278	-0.014567	-0.094682	0.291282	-0.004609	0.089541	0.023655
2024-08-20 18:08:01.989000	-11.053007	-5.756034	19.634477	4.663414	-0.052275	-0.014566	-0.094684	0.291286	-0.004609	0.089544	0.023656
2024-08-20 18:08:02.120000	-11.053210	-5.756202	19.634955	4.663424	-0.052273	-0.014566	-0.094687	0.291290	-0.004609	0.089546	0.023657
2024-08-20 18:08:02.251000	-11.053412	-5.756371	19.635433	4.663433	-0.052270	-0.014565	-0.094689	0.291294	-0.004609	0.089548	0.023657
2024-08-20 18:08:02.382000	-11.053614	-5.756540	19.635911	4.663442	-0.052268	-0.014564	-0.094691	0.291298	-0.004610	0.089551	0.023658
2024-08-20 18:08:02.514000	-11.053818	-5.756710	19.636392	4.663452	-0.052265	-0.014563	-0.094693	0.291302	-0.004610	0.089553	0.023659
2024-08-20 18:08:02.645000	-11.054020	-5.756878	19.636870	4.663461	-0.052263	-0.014562	-0.094695	0.291306	-0.004610	0.089555	0.023659
2024-08-20 18:08:02.776000	-11.054222	-5.757047	19.637348	4.663471	-0.052260	-0.014561	-0.094698	0.291310	-0.004610	0.089558	0.023660
2024-08-20 18:08:02.907000	-11.054424	-5.757216	19.637826	4.663480	-0.052258	-0.014560	-0.094700	0.291314	-0.004611	0.089560	0.023661
2024-08-20 18:08:03.038000	-11.054627	-5.757384	19.638303	4.663489	-0.052256	-0.014559	-0.094702	0.291318	-0.004611	0.089562	0.023662
2024-08-20 18:08:03.169000	-11.054829	-5.757553	19.638781	4.663499	-0.052253	-0.014559	-0.094704	0.291322	-0.004611	0.089565	0.023662
2024-08-20 18:08:03.300000	-11.055031	-5.757722	19.639259	4.663508	-0.052251	-0.014558	-0.094706	0.291326	-0.004611	0.089567	0.023663
2024-08-20 18:08:03.431000	-11.055234	-5.757891	19.639737	4.663518	-0.052248	-0.014557	-0.094708	0.291330	-0.004612	0.089569	0.023664
2024-08-20 18:08:03.562000	-11.055436	-5.758059	19.640215	4.663527	-0.052246	-0.014556	-0.094711	0.291334	-0.004612	0.089572	0.023664
2024-08-20 18:08:03.693000	-11.055638	-5.758228	19.640693	4.663536	-0.052243	-0.014555	-0.094713	0.291338	-0.004612	0.089574	0.023665
2024-08-20 18:08:03.824000	-11.055840	-5.758397	19.641171	4.663546	-0.052241	-0.014554	-0.094715	0.291342	-0.004612	0.089576	0.023666
2024-08-20 18:08:03.955000	-11.056043	-5.758565	19.641649	4.663555	-0.052238	-0.014553	-0.094717	0.291347	-0.004613	0.089579	0.023666
2024-08-20 18:08:04.086000	-11.056245	-5.758734	19.642127	4.663565	-0.052236	-0.014552	-0.094719	0.291351	-0.004613	0.089581	0.023667
2024-08-20 18:08:04.217000	-11.056447	-5.758903	19.642605	4.663574	-0.052233	-0.014552	-0.094722	0.291355	-0.004613	0.089583	0.023668
2024-08-20 18:08:04.349000	-11.056651	-5.759073	19.643086	4.663584	-0.052231	-0.014551	-0.094724	0.291359	-0.004613	0.089586	0.023668
2024-08-20 18:08:04.480000	-11.056853	-5.759242	19.643564	4.663593	-0.052228	-0.014550	-0.094726	0.291363	-0.004614	0.089588	0.023669
2024-08-20 18:08:04.611000	-11.057056	-5.759411	19.644042	4.663602	-0.052226	-0.014549	-0.094728	0.291367	-0.004614	0.089590	0.023670
2024-08-20 18:08:04.742000	-11.057258	-5.759579	19.644521	4.663612	-0.052223	-0.014548	-0.094730	0.291371	-0.004614	0.089593	0.023671
2024-08-20 18:08:04.873000	-11.057460	-5.759748	19.644999	4.663621	-0.052221	-0.014547	-0.094732	0.291375	-0.004614	0.089595	0.023671
2024-08-20 18:08:05.004000	-11.057663	-5.759917	19.645477	4.663631	-0.052219	-0.014546	-0.094735	0.291379	-0.004615	0.089597	0.023672
2024-08-20 18:08:05.135000	-11.057865	-5.760086	19.645955	4.663640	-0.052216	-0.014546	-0.094737	0.291383	-0.004615	0.089600	0.023673
2024-08-20 18:08:05.266000	-11.058067	-5.760255	19.646433	4.663649	-0.052214	-0.014545	-0.094739	0.291387	-0.004615	0.089602	0.023673
2024-08-20 18:08:05.397000	-11.058270	-5.760423	19.646911	4.663659	-0.052211	-0.014544	-0.094741	0.291391	-0.004615	0.089604	0.023674
2024-08-20 18:08:05.528000	-11.058472	-5.760592	19.647389	4.663668	-0.052209	-0.014543	-0.094743	0.291395	-0.004616	0.089607	0.023675
2024-08-20 18:08:05.659000	-11.058674	-5.760761	19.647867	4.663678	-0.052206	-0.014542	-0.094746	0.291399	-0.004616	0.089609	0.023675
2024-08-20 18:08:05.790000	-11.058877	-5.760930	19.648346	4.663687	-0.052204	-0.014541	-0.094748	0.291403	-0.004616	0.089611	0.023676
2024-08-20 18:08:05.921000	-11.059079	-5.761099	19.648824	4.663696	-0.052201	-0.014540	-0.094750	0.291407	-0.004616	0.089614	0.023677
2024-08-20 18:08:06.052000	-11.059281	-5.761267	19.649302	4.663706	-0.052199	-0.014539	-0.094752	0.291411	-0.004617	0.089616	0.023677
2024-08-20 18:08:06.184000	-11.059485	-5.761438	19.649784	4.663715	-0.052196	-0.014539	-0.094754	0.291415	-0.004617	0.089618	0.023678
2024-08-20 18:08:06.315000	-11.059687	-5.761606	19.650262	4.663725	-0.052194	-0.014538	-0.094756	0.291419	-0.004617	0.089621	0.023679
2024-08-20 18:08:06.446000	-11.059890	-5.761775	19.650740	4.663734	-0.052191	-0.014537	-0.094759	0.291423	-0.004617	0.089623	0.023680
2024-08-20 18:08:06.577000	-11.060092	-5.761944	19.651219	4.663743	-0.052189	-0.014536	-0.094761	0.291427	-0.004618	0.089625	0.023680
2024-08-20 18:08:06.708000	-11.060295	-5.762113	19.651697	4.663753	-0.052186	-0.014535	-0.094763	0.291431	-0.004618	0.089628	0.023681
2024-08-20 18:08:06.839000	-11.060497	-5.762282	19.652175	4.663762	-0.052184	-0.014534	-0.094765	0.291435	-0.004618	0.089630	0.023682
2024-08-20 18:08:06.970000	-11.060699	-5.762451	19.652654	4.663772	-0.052181	-0.014533	-0.094767	0.291440	-0.004618	0.089632	0.023682
2024-08-20 18:08:07.101000	-11.060902	-5.762620	19.653132	4.663781	-0.052179	-0.014532	-0.094770	0.291444	-0.004619	0.089635	0.023683
2024-08-20 18:08:07.232000	-11.061104	-5.762789	19.653610	4.663790	-0.052177	-0.014532	-0.094772	0.291448	-0.004619	0.089637	0.023684
2024-08-20 18:08:07.363000	-11.061306	-5.762957	19.654089	4.663800	-0.052174	-0.014531	-0.094774	0.291452	-0.004619	0.089639	0.023684
2024-08-20 18:08:07.494000	-11.061509	-5.763126	19.654567	4.663809	-0.052172	-0.014530	-0.094776	0.291456	-0.004619	0.089642	0.023685
2024-08-20 18:08:07.625000	-11.061711	-5.763295	19.655045	4.663819	-0.052169	-0.014529	-0.094778	0.291460	-0.004620	0.089644	0.023686
2024-08-20 18:08:07.756000	-11.061914	-5.763464	19.655524	4.663828	-0.052167	-0.014528	-0.094780	0.291464	-0.004620	0.089646	0.023686
2024-08-20 18:08:07.887000	-11.062116	-5.763633	19.656002	4.663837	-0.052164	-0.014527	-0.094783	0.291468	-0.004620	0.089649	0.023687
2024-08-20 18:08:08.019000	-11.062320	-5.763803	19.656484	4.663847	-0.052162	-0.014526	-0.094785	0.291472	-0.004620	0.089651	0.023688
2024-08-20 18:08:08.150000	-11.062522	-5.763972	19.656963	4.663856	-0.052159	-0.014525	-0.094787	0.291476	-0.004621	0.089653	0.023689
2024-08-20 18:08:08.281000	-11.062725	-5.764141	19.657441	4.663866	-0.052157	-0.014525	-0.094789	0.291480	-0.004621	0.089656	0.023689
2024-08-20 18:08:08.412000	-11.062927	-5.764310	19.657920	4.663875	-0.052154	-0.014524	-0.094791	0.291484	-0.004621	0.089658	0.023690
2024-08-20 18:08:08.543000	-11.063130	-5.764479	19.658398	4.663885	-0.052152	-0.014523	-0.094794	0.291488	-0.004621	0.089660	0.023691
2024-08-20 18:08:08.674000	-11.063332	-5.764648	19.658877	4.663894	-0.052149	-0.014522	-0.094796	0.291492	-0.004621	0.089663	0.023691
2024-08-20 18:08:08.805000	-11.063535	-5.764817	19.659355	4.663903	-0.052147	-0.014521	-0.094798	0.291496	-0.004622	0.089665	0.023692
2024-08-20 18:08:08.936000	-11.063737	-5.764986	19.659834	4.663913	-0.052144	-0.014520	-0.094800	0.291500	-0.004622	0.089667	0.023693
2024-08-20 18:08:09.067000	-11.063940	-5.765155	19.660313	4.663922	-0.052142	-0.014519	-0.094802	0.291504	-0.004622	0.089670	0.023693
2024-08-20 18:08:09.198000	-11.064142	-5.765324	19.660791	4.663932	-0.052139	-0.014518	-0.094804	0.291508	-0.004622	0.089672	0.023694
2024-08-20 18:08:09.329000	-11.064344	-5.765493	19.661270	4.663941	-0.052137	-0.014518	-0.094807	0.291512	-0.004623	0.089674	0.023695
2024-08-20 18:08:09.460000	-11.064547	-5.765662	19.661749	4.663950	-0.052135	-0.014517	-0.094809	0.291516	-0.004623	0.089677	0.023695
2024-08-20 18:08:09.591000	-11.064749	-5.765831	19.662227	4.663960	-0.052132	-0.014516	-0.094811	0.291520	-0.004623	0.089679	0.023696
2024-08-20 18:08:09.722000	-11.064952	-5.766000	19.662706	4.663969	-0.052130	-0.014515	-0.094813	0.291524	-0.004623	0.089681	0.023697
2024-08-20 18:08:09.854000	-11.065156	-5.766170	19.663188	4.663979	-0.052127	-0.014514	-0.094815	0.291528	-0.004624	0.089684	0.023698
2024-08-20 18:08:09.985000	-11.065358	-5.766339	19.663667	4.663988	-0.052125	-0.014513	-0.094818	0.291532	-0.004624	0.089686	0.023698
2024-08-20 18:08:10.116000	-11.065561	-5.766508	19.664146	4.663997	-0.052122	-0.014512	-0.094820	0.291537	-0.004624	0.089688	0.023699
2024-08-20 18:08:10.247000	-11.065763	-5.766677	19.664624	4.664007	-0.052120	-0.014511	-0.094822	0.291541	-0.004624	0.089691	0.023700
2024-08-20 18:08:10.378000	-11.065966	-5.766846	19.665103	4.664016	-0.052117	-0.014511	-0.094824	0.291545	-0.004625	0.089693	0.023700
2024-08-20 18:08:10.509000	-11.066168	-5.767015	19.665582	4.664026	-0.052115	-0.014510	-0.094826	0.291549	-0.004625	0.089695	0.023701
2024-08-20 18:08:10.640000	-11.066371	-5.767184	19.666061	4.664035	-0.052112	-0.014509	-0.094829	0.291553	-0.004625	0.089698	0.023702
2024-08-20 18:08:10.771000	-11.066573	-5.767354	19.666539	4.664044	-0.052110	-0.014508	-0.094831	0.291557	-0.004625	0.089700	0.023702
2024-08-20 18:08:10.902000	-11.066776	-5.767523	19.667018	4.664054	-0.052107	-0.014507	-0.094833	0.291561	-0.004626	0.089702	0.023703
2024-08-20 18:08:11.033000	-11.066978	-5.767692	19.667497	4.664063	-0.052105	-0.014506	-0.094835	0.291565	-0.004626	0.089705	0.023704
2024-08-20 18:08:11.164000	-11.067181	-5.767861	19.667976	4.664073	-0.052102	-0.014505	-0.094837	0.291569	-0.004626	0.089707	0.023704
2024-08-20 18:08:11.295000	-11.067383	-5.768030	19.668455	4.664082	-0.052100	-0.014504	-0.094839	0.291573	-0.004626	0.089709	0.023705
2024-08-20 18:08:11.426000	-11.067586	-5.768199	19.668934	4.664091	-0.052097	-0.014504	-0.094842	0.291577	-0.004627	0.089712	0.023706
2024-08-20 18:08:11.557000	-11.067788	-5.768368	19.669413	4.664101	-0.052095	-0.014503	-0.094844	0.291581	-0.004627	0.089714	0.023707
2024-08-20 18:08:11.688000	-11.067991	-5.768537	19.669891	4.664110	-0.052093	-0.014502	-0.094846	0.291585	-0.004627	0.089716	0.023707
2024-08-20 18:08:11.820000	-11.068195	-5.768708	19.670374	4.664120	-0.052090	-0.014501	-0.094848	0.291589	-0.004627	0.089719	0.023708
2024-08-20 18:08:11.951000	-11.068398	-5.768877	19.670853	4.664129	-0.052088	-0.014500	-0.094850	0.291593	-0.004628	0.089721	0.023709
2024-08-20 18:08:12.082000	-11.068600	-5.769046	19.671332	4.664139	-0.052085	-0.014499	-0.094853	0.291597	-0.004628	0.089723	0.023709
2024-08-20 18:08:12.213000	-11.068803	-5.769215	19.671811	4.664148	-0.052083	-0.014498	-0.094855	0.291601	-0.004628	0.089726	0.023710
2024-08-20 18:08:12.344000	-11.069005	-5.769384	19.672290	4.664157	-0.052080	-0.014497	-0.094857	0.291605	-0.004628	0.089728	0.023711
2024-08-20 18:08:12.475000	-11.069208	-5.769553	19.672769	4.664167	-0.052078	-0.014497	-0.094859	0.291609	-0.004629	0.089730	0.023711
2024-08-20 18:08:12.606000	-11.069410	-5.769722	19.673248	4.664176	-0.052075	-0.014496	-0.094861	0.291613	-0.004629	0.089733	0.023712
2024-08-20 18:08:12.737000	-11.069613	-5.769891	19.673727	4.664186	-0.052073	-0.014495	-0.094863	0.291617	-0.004629	0.089735	0.023713
2024-08-20 18:08:12.868000	-11.069816	-5.770061	19.674206	4.664195	-0.052070	-0.014494	-0.094866	0.291621	-0.004629	0.089737	0.023714
2024-08-20 18:08:12.999000	-11.070018	-5.770230	19.674685	4.664204	-0.052068	-0.014493	-0.094868	0.291625	-0.004630	0.089740	0.023714
2024-08-20 18:08:13.130000	-11.070221	-5.770399	19.675164	4.664214	-0.052065	-0.014492	-0.094870	0.291630	-0.004630	0.089742	0.023715
2024-08-20 18:08:13.261000	-11.070423	-5.770568	19.675643	4.664223	-0.052063	-0.014491	-0.094872	0.291634	-0.004630	0.089744	0.023716
2024-08-20 18:08:13.392000	-11.070626	-5.770737	19.676122	4.664233	-0.052060	-0.014490	-0.094874	0.291638	-0.004630	0.089747	0.023716
2024-08-20 18:08:13.523000	-11.070829	-5.770906	19.676602	4.664242	-0.052058	-0.014490	-0.094877	0.291642	-0.004631	0.089749	0.023717
2024-08-20 18:08:13.655000	-11.071033	-5.771077	19.677084	4.664252	-0.052055	-0.014489	-0.094879	0.291646	-0.004631	0.089752	0.023718
2024-08-20 18:08:13.786000	-11.071235	-5.771246	19.677564	4.664261	-0.052053	-0.014488	-0.094881	0.291650	-0.004631	0.089754	0.023718
2024-08-20 18:08:13.917000	-11.071438	-5.771415	19.678043	4.664270	-0.052050	-0.014487	-0.094883	0.291654	-0.004631	0.089756	0.023719
2024-08-20 18:08:14.048000	-11.071641	-5.771585	19.678522	4.664280	-0.052048	-0.014486	-0.094885	0.291658	-0.004632	0.089759	0.023720
2024-08-20 18:08:14.179000	-11.071843	-5.771754	19.679001	4.664289	-0.052046	-0.014485	-0.094887	0.291662	-0.004632	0.089761	0.023720
2024-08-20 18:08:14.310000	-11.072046	-5.771923	19.679480	4.664299	-0.052043	-0.014484	-0.094890	0.291666	-0.004632	0.089763	0.023721
2024-08-20 18:08:14.441000	-11.072248	-5.772092	19.679960	4.664308	-0.052041	-0.014483	-0.094892	0.291670	-0.004632	0.089766	0.023722
2024-08-20 18:08:14.572000	-11.072451	-5.772261	19.680439	4.664317	-0.052038	-0.014483	-0.094894	0.291674	-0.004633	0.089768	0.023723
2024-08-20 18:08:14.703000	-11.072654	-5.772431	19.680918	4.664327	-0.052036	-0.014482	-0.094896	0.291678	-0.004633	0.089770	0.023723
2024-08-20 18:08:14.834000	-11.072856	-5.772600	19.681397	4.664336	-0.052033	-0.014481	-0.094898	0.291682	-0.004633	0.089773	0.023724
2024-08-20 18:08:14.965000	-11.073059	-5.772769	19.681877	4.664346	-0.052031	-0.014480	-0.094901	0.291686	-0.004633	0.089775	0.023725
2024-08-20 18:08:15.096000	-11.073262	-5.772938	19.682356	4.664355	-0.052028	-0.014479	-0.094903	0.291690	-0.004634	0.089777	0.023725
2024-08-20 18:08:15.227000	-11.073464	-5.773108	19.682835	4.664364	-0.052026	-0.014478	-0.094905	0.291694	-0.004634	0.089780	0.023726
2024-08-20 18:08:15.358000	-11.073667	-5.773277	19.683315	4.664374	-0.052023	-0.014477	-0.094907	0.291698	-0.004634	0.089782	0.023727
2024-08-20 18:08:15.490000	-11.073871	-5.773448	19.683798	4.664383	-0.052021	-0.014476	-0.094909	0.291702	-0.004634	0.089784	0.023727
2024-08-20 18:08:15.621000	-11.074074	-5.773617	19.684277	4.664393	-0.052018	-0.014476	-0.094912	0.291706	-0.004635	0.089787	0.023728
2024-08-20 18:08:15.752000	-11.074276	-5.773786	19.684757	4.664402	-0.052016	-0.014475	-0.094914	0.291710	-0.004635	0.089789	0.023729
2024-08-20 18:08:15.883000	-11.074479	-5.773955	19.685236	4.664412	-0.052013	-0.014474	-0.094916	0.291714	-0.004635	0.089791	0.023729
2024-08-20 18:08:16.014000	-11.074682	-5.774125	19.685716	4.664421	-0.052011	-0.014473	-0.094918	0.291719	-0.004635	0.089794	0.023730
2024-08-20 18:08:16.145000	-11.074885	-5.774294	19.686195	4.664430	-0.052008	-0.014472	-0.094920	0.291723	-0.004635	0.089796	0.023731
2024-08-20 18:08:16.276000	-11.075087	-5.774463	19.686674	4.664440	-0.052006	-0.014471	-0.094922	0.291727	-0.004636	0.089798	0.023732
2024-08-20 18:08:16.407000	-11.075290	-5.774633	19.687154	4.664449	-0.052003	-0.014470	-0.094925	0.291731	-0.004636	0.089801	0.023732
2024-08-20 18:08:16.538000	-11.075493	-5.774802	19.687633	4.664459	-0.052001	-0.014469	-0.094927	0.291735	-0.004636	0.089803	0.023733
2024-08-20 18:08:16.669000	-11.075695	-5.774971	19.688113	4.664468	-0.051999	-0.014469	-0.094929	0.291739	-0.004636	0.089805	0.023734
2024-08-20 18:08:16.800000	-11.075898	-5.775141	19.688593	4.664477	-0.051996	-0.014468	-0.094931	0.291743	-0.004637	0.089808	0.023734
2024-08-20 18:08:16.931000	-11.076101	-5.775310	19.689072	4.664487	-0.051994	-0.014467	-0.094933	0.291747	-0.004637	0.089810	0.023735
2024-08-20 18:08:17.062000	-11.076303	-5.775479	19.689552	4.664496	-0.051991	-0.014466	-0.094936	0.291751	-0.004637	0.089812	0.023736
2024-08-20 18:08:17.193000	-11.076506	-5.775649	19.690031	4.664506	-0.051989	-0.014465	-0.094938	0.291755	-0.004637	0.089815	0.023736
2024-08-20 18:08:22.732000	-11.085082	-5.782815	19.710324	4.664904	-0.051884	-0.014428	-0.095030	0.291926	-0.004648	0.089914	0.023766
2024-08-20 18:08:22.863000	-11.085285	-5.782985	19.710805	4.664913	-0.051881	-0.014427	-0.095032	0.291930	-0.004648	0.089916	0.023767
2024-08-20 18:08:22.994000	-11.085488	-5.783154	19.711285	4.664923	-0.051879	-0.014426	-0.095035	0.291934	-0.004648	0.089918	0.023767
2024-08-20 18:08:23.125000	-11.085690	-5.783324	19.711765	4.664932	-0.051877	-0.014425	-0.095037	0.291938	-0.004649	0.089921	0.023768
2024-08-20 18:08:23.256000	-11.085893	-5.783494	19.712246	4.664942	-0.051874	-0.014425	-0.095039	0.291942	-0.004649	0.089923	0.023769
2024-08-20 18:08:23.387000	-11.086096	-5.783663	19.712726	4.664951	-0.051872	-0.014424	-0.095041	0.291946	-0.004649	0.089925	0.023769
2024-08-20 18:08:23.518000	-11.086299	-5.783833	19.713206	4.664960	-0.051869	-0.014423	-0.095043	0.291950	-0.004649	0.089928	0.023770
2024-08-20 18:08:23.649000	-11.086502	-5.784003	19.713687	4.664970	-0.051867	-0.014422	-0.095046	0.291954	-0.004650	0.089930	0.023771
2024-08-20 18:08:23.780000	-11.086705	-5.784172	19.714167	4.664979	-0.051864	-0.014421	-0.095048	0.291958	-0.004650	0.089933	0.023771
2024-08-20 18:08:23.911000	-11.086908	-5.784342	19.714648	4.664989	-0.051862	-0.014420	-0.095050	0.291962	-0.004650	0.089935	0.023772
2024-08-20 18:08:24.042000	-11.087111	-5.784512	19.715128	4.664998	-0.051859	-0.014419	-0.095052	0.291966	-0.004650	0.089937	0.023773
2024-08-20 18:08:24.173000	-11.087314	-5.784681	19.715608	4.665007	-0.051857	-0.014418	-0.095054	0.291970	-0.004651	0.089940	0.023774
2024-08-20 18:08:24.304000	-11.087517	-5.784851	19.716089	4.665017	-0.051854	-0.014418	-0.095056	0.291974	-0.004651	0.089942	0.023774
2024-08-20 18:08:24.435000	-11.087720	-5.785021	19.716569	4.665026	-0.051852	-0.014417	-0.095059	0.291978	-0.004651	0.089944	0.023775
2024-08-20 18:08:24.567000	-11.087924	-5.785192	19.717054	4.665036	-0.051849	-0.014416	-0.095061	0.291983	-0.004651	0.089947	0.023776
2024-08-20 18:08:24.698000	-11.088127	-5.785361	19.717534	4.665045	-0.051847	-0.014415	-0.095063	0.291987	-0.004652	0.089949	0.023776
2024-08-20 18:08:24.829000	-11.088330	-5.785531	19.718015	4.665055	-0.051844	-0.014414	-0.095065	0.291991	-0.004652	0.089951	0.023777
2024-08-20 18:08:24.960000	-11.088533	-5.785701	19.718495	4.665064	-0.051842	-0.014413	-0.095067	0.291995	-0.004652	0.089954	0.023778
2024-08-20 18:08:25.091000	-11.088736	-5.785871	19.718976	4.665073	-0.051839	-0.014412	-0.095070	0.291999	-0.004652	0.089956	0.023778
2024-08-20 18:08:25.222000	-11.088939	-5.786040	19.719456	4.665083	-0.051837	-0.014411	-0.095072	0.292003	-0.004653	0.089958	0.023779
2024-08-20 18:08:25.353000	-11.089142	-5.786210	19.719937	4.665092	-0.051834	-0.014411	-0.095074	0.292007	-0.004653	0.089961	0.023780
2024-08-20 18:08:25.484000	-11.089345	-5.786380	19.720418	4.665102	-0.051832	-0.014410	-0.095076	0.292011	-0.004653	0.089963	0.023780
2024-08-20 18:08:25.615000	-11.089548	-5.786550	19.720898	4.665111	-0.051829	-0.014409	-0.095078	0.292015	-0.004653	0.089965	0.023781
2024-08-20 18:08:25.746000	-11.089751	-5.786719	19.721379	4.665121	-0.051827	-0.014408	-0.095081	0.292019	-0.004654	0.089968	0.023782
2024-08-20 18:08:25.877000	-11.089954	-5.786889	19.721859	4.665130	-0.051824	-0.014407	-0.095083	0.292023	-0.004654	0.089970	0.023783
2024-08-20 18:08:26.008000	-11.090157	-5.787059	19.722340	4.665139	-0.051822	-0.014406	-0.095085	0.292027	-0.004654	0.089972	0.023783
2024-08-20 18:08:26.139000	-11.090360	-5.787229	19.722821	4.665149	-0.051820	-0.014405	-0.095087	0.292031	-0.004654	0.089975	0.023784
2024-08-20 18:08:26.270000	-11.090563	-5.787398	19.723302	4.665158	-0.051817	-0.014404	-0.095089	0.292035	-0.004655	0.089977	0.023785
2024-08-20 18:08:26.402000	-11.090768	-5.787569	19.723786	4.665168	-0.051815	-0.014403	-0.095091	0.292039	-0.004655	0.089979	0.023785
2024-08-20 18:08:26.533000	-11.090971	-5.787739	19.724267	4.665177	-0.051812	-0.014403	-0.095094	0.292043	-0.004655	0.089982	0.023786
2024-08-20 18:08:26.664000	-11.091174	-5.787909	19.724747	4.665187	-0.051810	-0.014402	-0.095096	0.292047	-0.004655	0.089984	0.023787
2024-08-20 18:08:26.795000	-11.091377	-5.788079	19.725228	4.665196	-0.051807	-0.014401	-0.095098	0.292051	-0.004656	0.089987	0.023787
2024-08-20 18:08:26.926000	-11.091580	-5.788249	19.725709	4.665205	-0.051805	-0.014400	-0.095100	0.292055	-0.004656	0.089989	0.023788
