Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:08:53.795000	-11.133320	-5.823208	19.824668	4.667141	-0.051294	-0.014219	-0.095550	0.292886	-0.004707	0.090472	0.023932
2024-08-20 18:08:54.189000	-11.133933	-5.823723	19.826124	4.667170	-0.051287	-0.014217	-0.095557	0.292898	-0.004707	0.090479	0.023934
2024-08-20 18:08:54.582000	-11.134545	-5.824236	19.827577	4.667198	-0.051279	-0.014214	-0.095564	0.292910	-0.004708	0.090486	0.023936
2024-08-20 18:08:54.975000	-11.135157	-5.824750	19.829030	4.667226	-0.051272	-0.014211	-0.095570	0.292922	-0.004709	0.090493	0.023938
2024-08-20 18:08:55.368000	-11.135769	-5.825263	19.830483	4.667255	-0.051264	-0.014209	-0.095577	0.292935	-0.004710	0.090500	0.023940
2024-08-20 18:08:55.761000	-11.136381	-5.825777	19.831936	4.667283	-0.051257	-0.014206	-0.095583	0.292947	-0.004710	0.090507	0.023942
2024-08-20 18:08:56.155000	-11.136995	-5.826291	19.833393	4.667312	-0.051249	-0.014203	-0.095590	0.292959	-0.004711	0.090515	0.023944
2024-08-20 18:08:56.548000	-11.137607	-5.826805	19.834846	4.667340	-0.051242	-0.014201	-0.095597	0.292971	-0.004712	0.090522	0.023946
2024-08-20 18:08:56.941000	-11.138219	-5.827319	19.836300	4.667368	-0.051234	-0.014198	-0.095603	0.292983	-0.004713	0.090529	0.023948
2024-08-20 18:08:57.334000	-11.138831	-5.827832	19.837753	4.667397	-0.051227	-0.014195	-0.095610	0.292995	-0.004713	0.090536	0.023951
2024-08-20 18:08:57.727000	-11.139443	-5.828346	19.839207	4.667425	-0.051219	-0.014193	-0.095616	0.293008	-0.004714	0.090543	0.023953
2024-08-20 18:08:58.121000	-11.140057	-5.828861	19.840665	4.667453	-0.051212	-0.014190	-0.095623	0.293020	-0.004715	0.090550	0.023955
2024-08-20 18:08:58.514000	-11.140670	-5.829375	19.842119	4.667482	-0.051204	-0.014187	-0.095630	0.293032	-0.004716	0.090557	0.023957
2024-08-20 18:08:58.907000	-11.141282	-5.829889	19.843573	4.667510	-0.051197	-0.014185	-0.095636	0.293044	-0.004716	0.090564	0.023959
2024-08-20 18:08:59.300000	-11.141894	-5.830403	19.845028	4.667539	-0.051189	-0.014182	-0.095643	0.293056	-0.004717	0.090571	0.023961
2024-08-20 18:08:59.694000	-11.142508	-5.830918	19.846486	4.667567	-0.051182	-0.014179	-0.095649	0.293068	-0.004718	0.090579	0.023963
2024-08-20 18:09:00.087000	-11.143121	-5.831433	19.847941	4.667595	-0.051174	-0.014177	-0.095656	0.293081	-0.004719	0.090586	0.023965
2024-08-20 18:09:00.480000	-11.143733	-5.831947	19.849396	4.667624	-0.051167	-0.014174	-0.095663	0.293093	-0.004719	0.090593	0.023967
2024-08-20 18:09:00.873000	-11.144346	-5.832461	19.850851	4.667652	-0.051159	-0.014171	-0.095669	0.293105	-0.004720	0.090600	0.023970
2024-08-20 18:09:01.266000	-11.144959	-5.832975	19.852306	4.667681	-0.051152	-0.014169	-0.095676	0.293117	-0.004721	0.090607	0.023972
2024-08-20 18:09:01.660000	-11.145573	-5.833491	19.853765	4.667709	-0.051144	-0.014166	-0.095682	0.293129	-0.004722	0.090614	0.023974
2024-08-20 18:09:02.053000	-11.146185	-5.834005	19.855220	4.667737	-0.051137	-0.014163	-0.095689	0.293141	-0.004722	0.090621	0.023976
2024-08-20 18:09:07.851000	-11.155229	-5.841600	19.876711	4.668156	-0.051026	-0.014124	-0.095787	0.293321	-0.004734	0.090726	0.024007
2024-08-20 18:09:08.244000	-11.155842	-5.842116	19.878168	4.668185	-0.051019	-0.014121	-0.095793	0.293333	-0.004734	0.090733	0.024009
2024-08-20 18:09:08.637000	-11.156456	-5.842631	19.879626	4.668213	-0.051011	-0.014119	-0.095800	0.293345	-0.004735	0.090740	0.024011
2024-08-20 18:09:09.030000	-11.157069	-5.843146	19.881085	4.668242	-0.051004	-0.014116	-0.095806	0.293358	-0.004736	0.090747	0.024013
2024-08-20 18:09:09.424000	-11.157684	-5.843663	19.882547	4.668270	-0.050996	-0.014113	-0.095813	0.293370	-0.004737	0.090755	0.024016
2024-08-20 18:09:09.817000	-11.158297	-5.844179	19.884005	4.668298	-0.050989	-0.014111	-0.095820	0.293382	-0.004737	0.090762	0.024018
2024-08-20 18:09:10.210000	-11.158911	-5.844694	19.885463	4.668327	-0.050981	-0.014108	-0.095826	0.293394	-0.004738	0.090769	0.024020
2024-08-20 18:09:10.603000	-11.159524	-5.845210	19.886922	4.668355	-0.050974	-0.014105	-0.095833	0.293406	-0.004739	0.090776	0.024022
2024-08-20 18:09:10.996000	-11.160138	-5.845725	19.888381	4.668384	-0.050966	-0.014103	-0.095840	0.293418	-0.004740	0.090783	0.024024
2024-08-20 18:09:11.390000	-11.160753	-5.846242	19.889844	4.668412	-0.050958	-0.014100	-0.095846	0.293431	-0.004740	0.090790	0.024026
2024-08-20 18:09:11.783000	-11.161367	-5.846758	19.891303	4.668441	-0.050951	-0.014097	-0.095853	0.293443	-0.004741	0.090797	0.024028
2024-08-20 18:09:12.176000	-11.161981	-5.847274	19.892762	4.668469	-0.050943	-0.014095	-0.095859	0.293455	-0.004742	0.090805	0.024030
2024-08-20 18:09:12.569000	-11.162594	-5.847790	19.894222	4.668497	-0.050936	-0.014092	-0.095866	0.293467	-0.004743	0.090812	0.024033
2024-08-20 18:09:12.963000	-11.163210	-5.848307	19.895685	4.668526	-0.050928	-0.014089	-0.095873	0.293479	-0.004743	0.090819	0.024035
2024-08-20 18:09:13.356000	-11.163824	-5.848823	19.897145	4.668554	-0.050921	-0.014087	-0.095879	0.293492	-0.004744	0.090826	0.024037
2024-08-20 18:09:13.749000	-11.164437	-5.849339	19.898605	4.668583	-0.050913	-0.014084	-0.095886	0.293504	-0.004745	0.090833	0.024039
2024-08-20 18:09:14.142000	-11.165051	-5.849855	19.900065	4.668611	-0.050906	-0.014081	-0.095893	0.293516	-0.004746	0.090840	0.024041
2024-08-20 18:09:14.535000	-11.165665	-5.850372	19.901525	4.668640	-0.050898	-0.014079	-0.095899	0.293528	-0.004746	0.090847	0.024043
2024-08-20 18:09:14.929000	-11.166281	-5.850889	19.902989	4.668668	-0.050891	-0.014076	-0.095906	0.293540	-0.004747	0.090854	0.024045
2024-08-20 18:09:15.322000	-11.166895	-5.851405	19.904449	4.668696	-0.050883	-0.014073	-0.095912	0.293552	-0.004748	0.090862	0.024047
2024-08-20 18:09:15.715000	-11.167509	-5.851922	19.905910	4.668725	-0.050876	-0.014071	-0.095919	0.293565	-0.004749	0.090869	0.024049
2024-08-20 18:09:16.108000	-11.168123	-5.852438	19.907371	4.668753	-0.050868	-0.014068	-0.095926	0.293577	-0.004749	0.090876	0.024052
2024-08-20 18:09:16.501000	-11.168737	-5.852954	19.908832	4.668782	-0.050861	-0.014065	-0.095932	0.293589	-0.004750	0.090883	0.024054
2024-08-20 18:09:16.895000	-11.169353	-5.853472	19.910297	4.668810	-0.050853	-0.014063	-0.095939	0.293601	-0.004751	0.090890	0.024056
2024-08-20 18:09:17.288000	-11.169967	-5.853989	19.911758	4.668839	-0.050846	-0.014060	-0.095946	0.293613	-0.004752	0.090897	0.024058
2024-08-20 18:09:17.681000	-11.170581	-5.854505	19.913219	4.668867	-0.050838	-0.014057	-0.095952	0.293626	-0.004752	0.090904	0.024060
2024-08-20 18:09:18.074000	-11.171196	-5.855022	19.914681	4.668896	-0.050830	-0.014055	-0.095959	0.293638	-0.004753	0.090912	0.024062
2024-08-20 18:09:18.467000	-11.171810	-5.855539	19.916142	4.668924	-0.050823	-0.014052	-0.095966	0.293650	-0.004754	0.090919	0.024064
2024-08-20 18:09:18.861000	-11.172426	-5.856057	19.917608	4.668953	-0.050815	-0.014049	-0.095972	0.293662	-0.004755	0.090926	0.024066
2024-08-20 18:09:19.254000	-11.173040	-5.856574	19.919070	4.668981	-0.050808	-0.014047	-0.095979	0.293674	-0.004755	0.090933	0.024069
2024-08-20 18:09:19.647000	-11.173655	-5.857091	19.920532	4.669009	-0.050800	-0.014044	-0.095985	0.293686	-0.004756	0.090940	0.024071
2024-08-20 18:09:20.040000	-11.174269	-5.857608	19.921994	4.669038	-0.050793	-0.014041	-0.095992	0.293699	-0.004757	0.090947	0.024073
2024-08-20 18:09:20.434000	-11.174885	-5.858126	19.923460	4.669066	-0.050785	-0.014039	-0.095999	0.293711	-0.004758	0.090954	0.024075
2024-08-20 18:09:20.827000	-11.175500	-5.858643	19.924923	4.669095	-0.050778	-0.014036	-0.096005	0.293723	-0.004758	0.090962	0.024077
2024-08-20 18:09:21.220000	-11.176115	-5.859160	19.926386	4.669123	-0.050770	-0.014033	-0.096012	0.293735	-0.004759	0.090969	0.024079
2024-08-20 18:09:21.613000	-11.176729	-5.859677	19.927849	4.669152	-0.050763	-0.014031	-0.096019	0.293747	-0.004760	0.090976	0.024081
2024-08-20 18:09:22.006000	-11.177344	-5.860194	19.929312	4.669180	-0.050755	-0.014028	-0.096025	0.293760	-0.004761	0.090983	0.024083
2024-08-20 18:09:22.400000	-11.177960	-5.860713	19.930778	4.669209	-0.050748	-0.014025	-0.096032	0.293772	-0.004761	0.090990	0.024086
2024-08-20 18:09:22.793000	-11.178575	-5.861230	19.932242	4.669237	-0.050740	-0.014023	-0.096039	0.293784	-0.004762	0.090997	0.024088
2024-08-20 18:09:23.186000	-11.179190	-5.861748	19.933705	4.669266	-0.050732	-0.014020	-0.096045	0.293796	-0.004763	0.091004	0.024090
2024-08-20 18:09:23.579000	-11.179805	-5.862265	19.935169	4.669294	-0.050725	-0.014017	-0.096052	0.293808	-0.004764	0.091012	0.024092
2024-08-20 18:09:23.972000	-11.180420	-5.862783	19.936633	4.669323	-0.050717	-0.014015	-0.096058	0.293821	-0.004764	0.091019	0.024094
2024-08-20 18:09:24.366000	-11.181036	-5.863302	19.938100	4.669351	-0.050710	-0.014012	-0.096065	0.293833	-0.004765	0.091026	0.024096
2024-08-20 18:09:24.759000	-11.181651	-5.863819	19.939564	4.669380	-0.050702	-0.014009	-0.096072	0.293845	-0.004766	0.091033	0.024098
2024-08-20 18:09:25.152000	-11.182266	-5.864337	19.941029	4.669408	-0.050695	-0.014007	-0.096078	0.293857	-0.004767	0.091040	0.024100
2024-08-20 18:09:25.545000	-11.182881	-5.864855	19.942493	4.669436	-0.050687	-0.014004	-0.096085	0.293869	-0.004768	0.091047	0.024103
2024-08-20 18:09:25.939000	-11.183498	-5.865374	19.943961	4.669465	-0.050680	-0.014001	-0.096092	0.293881	-0.004768	0.091055	0.024105
2024-08-20 18:09:26.332000	-11.184113	-5.865892	19.945426	4.669493	-0.050672	-0.013998	-0.096098	0.293894	-0.004769	0.091062	0.024107
2024-08-20 18:09:26.725000	-11.184728	-5.866410	19.946891	4.669522	-0.050665	-0.013996	-0.096105	0.293906	-0.004770	0.091069	0.024109
2024-08-20 18:09:27.118000	-11.185343	-5.866928	19.948356	4.669550	-0.050657	-0.013993	-0.096112	0.293918	-0.004771	0.091076	0.024111
2024-08-20 18:09:27.511000	-11.185959	-5.867446	19.949821	4.669579	-0.050649	-0.013990	-0.096118	0.293930	-0.004771	0.091083	0.024113
2024-08-20 18:09:27.905000	-11.186576	-5.867965	19.951290	4.669607	-0.050642	-0.013988	-0.096125	0.293942	-0.004772	0.091090	0.024115
2024-08-20 18:09:28.298000	-11.187191	-5.868483	19.952755	4.669636	-0.050634	-0.013985	-0.096131	0.293955	-0.004773	0.091098	0.024117
2024-08-20 18:09:28.691000	-11.187806	-5.869001	19.954221	4.669664	-0.050627	-0.013982	-0.096138	0.293967	-0.004774	0.091105	0.024120
2024-08-20 18:09:29.084000	-11.188422	-5.869519	19.955686	4.669693	-0.050619	-0.013980	-0.096145	0.293979	-0.004774	0.091112	0.024122
2024-08-20 18:09:29.477000	-11.189037	-5.870038	19.957152	4.669721	-0.050612	-0.013977	-0.096151	0.293991	-0.004775	0.091119	0.024124
2024-08-20 18:09:29.871000	-11.189654	-5.870557	19.958622	4.669750	-0.050604	-0.013974	-0.096158	0.294003	-0.004776	0.091126	0.024126
2024-08-20 18:09:30.264000	-11.190270	-5.871076	19.960088	4.669778	-0.050597	-0.013972	-0.096165	0.294016	-0.004777	0.091133	0.024128
2024-08-20 18:09:30.657000	-11.190885	-5.871594	19.961554	4.669807	-0.050589	-0.013969	-0.096171	0.294028	-0.004777	0.091141	0.024130
2024-08-20 18:09:31.050000	-11.191501	-5.872113	19.963021	4.669835	-0.050581	-0.013966	-0.096178	0.294040	-0.004778	0.091148	0.024132
2024-08-20 18:09:31.444000	-11.192118	-5.872633	19.964491	4.669864	-0.050574	-0.013964	-0.096185	0.294052	-0.004779	0.091155	0.024134
2024-08-20 18:09:31.837000	-11.192734	-5.873151	19.965958	4.669892	-0.050566	-0.013961	-0.096191	0.294064	-0.004780	0.091162	0.024137
2024-08-20 18:09:32.230000	-11.193350	-5.873670	19.967425	4.669921	-0.050559	-0.013958	-0.096198	0.294077	-0.004780	0.091169	0.024139
2024-08-20 18:09:32.623000	-11.193965	-5.874189	19.968892	4.669949	-0.050551	-0.013956	-0.096205	0.294089	-0.004781	0.091176	0.024141
2024-08-20 18:09:33.016000	-11.194581	-5.874708	19.970359	4.669978	-0.050544	-0.013953	-0.096211	0.294101	-0.004782	0.091184	0.024143
2024-08-20 18:09:33.410000	-11.195199	-5.875228	19.971830	4.670006	-0.050536	-0.013950	-0.096218	0.294113	-0.004783	0.091191	0.024145
2024-08-20 18:09:33.803000	-11.195814	-5.875747	19.973298	4.670035	-0.050529	-0.013947	-0.096225	0.294125	-0.004783	0.091198	0.024147
2024-08-20 18:09:34.196000	-11.196430	-5.876266	19.974765	4.670063	-0.050521	-0.013945	-0.096231	0.294138	-0.004784	0.091205	0.024149
2024-08-20 18:09:34.589000	-11.197046	-5.876785	19.976233	4.670092	-0.050513	-0.013942	-0.096238	0.294150	-0.004785	0.091212	0.024152
2024-08-20 18:09:34.982000	-11.197662	-5.877304	19.977701	4.670120	-0.050506	-0.013939	-0.096244	0.294162	-0.004786	0.091219	0.024154
2024-08-20 18:09:35.376000	-11.198280	-5.877824	19.979173	4.670149	-0.050498	-0.013937	-0.096251	0.294174	-0.004787	0.091227	0.024156
2024-08-20 18:09:35.769000	-11.198896	-5.878343	19.980641	4.670177	-0.050491	-0.013934	-0.096258	0.294186	-0.004787	0.091234	0.024158
2024-08-20 18:09:36.162000	-11.199512	-5.878863	19.982109	4.670206	-0.050483	-0.013931	-0.096264	0.294199	-0.004788	0.091241	0.024160
2024-08-20 18:09:36.555000	-11.200128	-5.879382	19.983578	4.670234	-0.050476	-0.013929	-0.096271	0.294211	-0.004789	0.091248	0.024162
2024-08-20 18:09:36.948000	-11.200745	-5.879901	19.985047	4.670263	-0.050468	-0.013926	-0.096278	0.294223	-0.004790	0.091255	0.024164
2024-08-20 18:09:37.342000	-11.201363	-5.880422	19.986519	4.670291	-0.050460	-0.013923	-0.096284	0.294235	-0.004790	0.091263	0.024166
2024-08-20 18:09:37.735000	-11.201979	-5.880942	19.987988	4.670320	-0.050453	-0.013921	-0.096291	0.294247	-0.004791	0.091270	0.024169
2024-08-20 18:09:38.128000	-11.202595	-5.881461	19.989457	4.670348	-0.050445	-0.013918	-0.096298	0.294260	-0.004792	0.091277	0.024171
2024-08-20 18:09:38.521000	-11.203212	-5.881981	19.990927	4.670377	-0.050438	-0.013915	-0.096304	0.294272	-0.004793	0.091284	0.024173
2024-08-20 18:09:38.915000	-11.203830	-5.882502	19.992400	4.670405	-0.050430	-0.013913	-0.096311	0.294284	-0.004793	0.091291	0.024175
2024-08-20 18:09:39.308000	-11.204446	-5.883021	19.993869	4.670434	-0.050423	-0.013910	-0.096318	0.294296	-0.004794	0.091298	0.024177
2024-08-20 18:09:39.701000	-11.205062	-5.883541	19.995339	4.670462	-0.050415	-0.013907	-0.096324	0.294308	-0.004795	0.091306	0.024179
2024-08-20 18:09:40.094000	-11.205679	-5.884061	19.996809	4.670491	-0.050407	-0.013904	-0.096331	0.294321	-0.004796	0.091313	0.024181
2024-08-20 18:09:40.487000	-11.206296	-5.884581	19.998279	4.670519	-0.050400	-0.013902	-0.096338	0.294333	-0.004796	0.091320	0.024184
2024-08-20 18:09:40.881000	-11.206914	-5.885102	19.999753	4.670548	-0.050392	-0.013899	-0.096344	0.294345	-0.004797	0.091327	0.024186
2024-08-20 18:09:41.274000	-11.207530	-5.885622	20.001223	4.670577	-0.050385	-0.013896	-0.096351	0.294357	-0.004798	0.091334	0.024188
2024-08-20 18:09:41.667000	-11.208147	-5.886142	20.002694	4.670605	-0.050377	-0.013894	-0.096358	0.294369	-0.004799	0.091342	0.024190
2024-08-20 18:09:42.060000	-11.208764	-5.886662	20.004164	4.670634	-0.050370	-0.013891	-0.096364	0.294382	-0.004799	0.091349	0.024192
2024-08-20 18:09:42.453000	-11.209381	-5.887183	20.005635	4.670662	-0.050362	-0.013888	-0.096371	0.294394	-0.004800	0.091356	0.024194
2024-08-20 18:09:42.847000	-11.209999	-5.887704	20.007110	4.670691	-0.050354	-0.013886	-0.096378	0.294406	-0.004801	0.091363	0.024196
2024-08-20 18:09:43.240000	-11.210616	-5.888224	20.008581	4.670719	-0.050347	-0.013883	-0.096384	0.294418	-0.004802	0.091370	0.024199
2024-08-20 18:09:43.633000	-11.211233	-5.888745	20.010052	4.670748	-0.050339	-0.013880	-0.096391	0.294430	-0.004803	0.091378	0.024201
2024-08-20 18:09:44.026000	-11.211850	-5.889265	20.011524	4.670776	-0.050332	-0.013878	-0.096398	0.294443	-0.004803	0.091385	0.024203
2024-08-20 18:09:44.420000	-11.212468	-5.889787	20.012999	4.670805	-0.050324	-0.013875	-0.096404	0.294455	-0.004804	0.091392	0.024205
2024-08-20 18:09:44.813000	-11.213085	-5.890307	20.014471	4.670833	-0.050317	-0.013872	-0.096411	0.294467	-0.004805	0.091399	0.024207
2024-08-20 18:09:45.206000	-11.213702	-5.890828	20.015942	4.670862	-0.050309	-0.013869	-0.096418	0.294479	-0.004806	0.091406	0.024209
2024-08-20 18:09:45.599000	-11.214320	-5.891349	20.017414	4.670890	-0.050301	-0.013867	-0.096424	0.294491	-0.004806	0.091413	0.024211
2024-08-20 18:09:45.992000	-11.214937	-5.891869	20.018887	4.670919	-0.050294	-0.013864	-0.096431	0.294504	-0.004807	0.091421	0.024213
2024-08-20 18:09:46.386000	-11.215555	-5.892391	20.020363	4.670948	-0.050286	-0.013861	-0.096438	0.294516	-0.004808	0.091428	0.024216
2024-08-20 18:09:46.779000	-11.216173	-5.892912	20.021835	4.670976	-0.050279	-0.013859	-0.096444	0.294528	-0.004809	0.091435	0.024218
2024-08-20 18:09:47.172000	-11.216790	-5.893433	20.023308	4.671005	-0.050271	-0.013856	-0.096451	0.294540	-0.004809	0.091442	0.024220
2024-08-20 18:09:52.971000	-11.225903	-5.901125	20.045054	4.671426	-0.050159	-0.013816	-0.096549	0.294720	-0.004821	0.091549	0.024251
2024-08-20 18:09:53.364000	-11.226521	-5.901647	20.046529	4.671454	-0.050151	-0.013813	-0.096556	0.294733	-0.004821	0.091556	0.024254
2024-08-20 18:09:53.757000	-11.227139	-5.902168	20.048004	4.671483	-0.050144	-0.013811	-0.096563	0.294745	-0.004822	0.091563	0.024256
2024-08-20 18:09:54.150000	-11.227757	-5.902690	20.049480	4.671512	-0.050136	-0.013808	-0.096569	0.294757	-0.004823	0.091570	0.024258
2024-08-20 18:09:54.543000	-11.228375	-5.903212	20.050955	4.671540	-0.050129	-0.013805	-0.096576	0.294769	-0.004824	0.091577	0.024260
2024-08-20 18:09:54.937000	-11.228994	-5.903735	20.052434	4.671569	-0.050121	-0.013803	-0.096583	0.294782	-0.004825	0.091585	0.024262
2024-08-20 18:09:55.330000	-11.229612	-5.904257	20.053910	4.671597	-0.050113	-0.013800	-0.096589	0.294794	-0.004825	0.091592	0.024264
2024-08-20 18:09:55.723000	-11.230230	-5.904780	20.055386	4.671626	-0.050106	-0.013797	-0.096596	0.294806	-0.004826	0.091599	0.024267
2024-08-20 18:09:56.116000	-11.230849	-5.905302	20.056862	4.671654	-0.050098	-0.013795	-0.096603	0.294818	-0.004827	0.091606	0.024269
2024-08-20 18:09:56.510000	-11.231468	-5.905825	20.058342	4.671683	-0.050091	-0.013792	-0.096609	0.294830	-0.004828	0.091613	0.024271
2024-08-20 18:09:56.903000	-11.232087	-5.906347	20.059818	4.671712	-0.050083	-0.013789	-0.096616	0.294843	-0.004828	0.091621	0.024273
2024-08-20 18:09:57.296000	-11.232705	-5.906870	20.061295	4.671740	-0.050075	-0.013786	-0.096623	0.294855	-0.004829	0.091628	0.024275
2024-08-20 18:09:57.689000	-11.233323	-5.907392	20.062771	4.671769	-0.050068	-0.013784	-0.096629	0.294867	-0.004830	0.091635	0.024277
2024-08-20 18:09:58.082000	-11.233942	-5.907915	20.064248	4.671797	-0.050060	-0.013781	-0.096636	0.294879	-0.004831	0.091642	0.024279
2024-08-20 18:09:58.476000	-11.234562	-5.908438	20.065729	4.671826	-0.050053	-0.013778	-0.096643	0.294891	-0.004831	0.091650	0.024282
2024-08-20 18:09:58.869000	-11.235180	-5.908961	20.067206	4.671854	-0.050045	-0.013776	-0.096649	0.294904	-0.004832	0.091657	0.024284
2024-08-20 18:09:59.262000	-11.235799	-5.909483	20.068683	4.671883	-0.050037	-0.013773	-0.096656	0.294916	-0.004833	0.091664	0.024286
2024-08-20 18:09:59.655000	-11.236417	-5.910006	20.070160	4.671912	-0.050030	-0.013770	-0.096663	0.294928	-0.004834	0.091671	0.024288
2024-08-20 18:10:00.048000	-11.237036	-5.910529	20.071638	4.671940	-0.050022	-0.013768	-0.096669	0.294940	-0.004835	0.091678	0.024290
2024-08-20 18:10:00.442000	-11.237656	-5.911053	20.073119	4.671969	-0.050015	-0.013765	-0.096676	0.294953	-0.004835	0.091686	0.024292
2024-08-20 18:10:00.835000	-11.238275	-5.911576	20.074597	4.671997	-0.050007	-0.013762	-0.096683	0.294965	-0.004836	0.091693	0.024294
2024-08-20 18:10:01.228000	-11.238893	-5.912099	20.076075	4.672026	-0.049999	-0.013759	-0.096690	0.294977	-0.004837	0.091700	0.024297
2024-08-20 18:10:01.621000	-11.239512	-5.912622	20.077553	4.672055	-0.049992	-0.013757	-0.096696	0.294989	-0.004838	0.091707	0.024299
2024-08-20 18:10:02.014000	-11.240131	-5.913145	20.079031	4.672083	-0.049984	-0.013754	-0.096703	0.295001	-0.004838	0.091715	0.024301
2024-08-20 18:10:02.408000	-11.240751	-5.913669	20.080514	4.672112	-0.049977	-0.013751	-0.096710	0.295014	-0.004839	0.091722	0.024303
2024-08-20 18:10:02.801000	-11.241370	-5.914192	20.081992	4.672140	-0.049969	-0.013749	-0.096716	0.295026	-0.004840	0.091729	0.024305
2024-08-20 18:10:03.194000	-11.241989	-5.914715	20.083471	4.672169	-0.049961	-0.013746	-0.096723	0.295038	-0.004841	0.091736	0.024307
2024-08-20 18:10:03.587000	-11.242608	-5.915238	20.084950	4.672198	-0.049954	-0.013743	-0.096730	0.295050	-0.004841	0.091744	0.024309
2024-08-20 18:10:03.981000	-11.243228	-5.915763	20.086433	4.672226	-0.049946	-0.013740	-0.096736	0.295063	-0.004842	0.091751	0.024312
2024-08-20 18:10:04.374000	-11.243847	-5.916286	20.087912	4.672255	-0.049938	-0.013738	-0.096743	0.295075	-0.004843	0.091758	0.024314
2024-08-20 18:10:04.767000	-11.244466	-5.916810	20.089391	4.672283	-0.049931	-0.013735	-0.096750	0.295087	-0.004844	0.091765	0.024316
2024-08-20 18:10:05.160000	-11.245086	-5.917333	20.090871	4.672312	-0.049923	-0.013732	-0.096756	0.295099	-0.004845	0.091772	0.024318
2024-08-20 18:10:05.553000	-11.245705	-5.917857	20.092350	4.672341	-0.049916	-0.013730	-0.096763	0.295111	-0.004845	0.091780	0.024320
